YEAR,TeamID,TeamCity,TeamName,Conference,W,L,W_PCT,Team,TeamAbv
1990,1610612757,Portland,Trail Blazers,West,63,19,0.768,Portland Trail Blazers,POR
1990,1610612741,Chicago,Bulls,East,61,21,0.744,Chicago Bulls,CHI
1990,1610612738,Boston,Celtics,East,56,26,0.683,Boston Celtics,BOS
1990,1610612759,San Antonio,Spurs,West,55,27,0.671,San Antonio Spurs,SAS
1990,1610612765,Detroit,Pistons,East,50,32,0.61,Detroit Pistons,DET
1990,1610612747,Los Angeles,Lakers,West,58,24,0.707,Los Angeles Lakers,LAL
1990,1610612756,Phoenix,Suns,West,55,27,0.671,Phoenix Suns,PHX
1990,1610612749,Milwaukee,Bucks,East,48,34,0.585,Milwaukee Bucks,MIL
1990,1610612755,Philadelphia,76ers,East,44,38,0.537,Philadelphia 76ers,PHI
1990,1610612762,Utah,Jazz,West,54,28,0.659,Utah Jazz,UTA
1990,1610612737,Atlanta,Hawks,East,43,39,0.524,Atlanta Hawks,ATL
1990,1610612745,Houston,Rockets,West,52,30,0.634,Houston Rockets,HOU
1990,1610612744,Golden State,Warriors,West,44,38,0.537,Golden State Warriors,GSW
1990,1610612754,Indiana,Pacers,East,41,41,0.5,Indiana Pacers,IND
1990,1610612752,New York,Knicks,East,39,43,0.476,New York Knicks,NYK
1990,1610612760,Oklahoma,Thunder,West,41,41,0.5,Oklahoma Thunder,OKC
1990,1610612746,Los Angeles,Clippers,West,31,51,0.378,Los Angeles Clippers,LAC
1990,1610612753,Orlando,Magic,West,31,51,0.378,Orlando Magic,ORL
1990,1610612739,Cleveland,Cavaliers,East,33,49,0.402,Cleveland Cavaliers,CLE
1990,1610612764,Washington,Wizards,East,30,52,0.366,Washington Wizards,WAS
1990,1610612766,Charlotte,Hornets,East,26,56,0.317,Charlotte Hornets,CHA
1990,1610612750,Minnesota,Timberwolves,West,29,53,0.354,Minnesota Timberwolves,MIN
1990,1610612751,Brooklyn,Nets,East,26,56,0.317,Brooklyn Nets,BKN
1990,1610612742,Dallas,Mavericks,West,28,54,0.341,Dallas Mavericks,DAL
1990,1610612758,Sacramento,Kings,West,25,57,0.305,Sacramento Kings,SAC
1990,1610612748,Miami,Heat,East,24,58,0.293,Miami Heat,MIA
1990,1610612743,Denver,Nuggets,West,20,62,0.244,Denver Nuggets,DEN
1992,1610612752,New York,Knicks,East,60,22,0.732,New York Knicks,NYK
1992,1610612756,Phoenix,Suns,West,62,20,0.756,Phoenix Suns,PHX
1992,1610612741,Chicago,Bulls,East,57,25,0.695,Chicago Bulls,CHI
1992,1610612760,Oklahoma,Thunder,West,55,27,0.671,Oklahoma Thunder,OKC
1992,1610612745,Houston,Rockets,West,55,27,0.671,Houston Rockets,HOU
1992,1610612739,Cleveland,Cavaliers,East,54,28,0.659,Cleveland Cavaliers,CLE
1992,1610612757,Portland,Trail Blazers,West,51,31,0.622,Portland Trail Blazers,POR
1992,1610612738,Boston,Celtics,East,48,34,0.585,Boston Celtics,BOS
1992,1610612766,Charlotte,Hornets,East,44,38,0.537,Charlotte Hornets,CHA
1992,1610612759,San Antonio,Spurs,West,49,33,0.598,San Antonio Spurs,SAS
1992,1610612751,Brooklyn,Nets,East,43,39,0.524,Brooklyn Nets,BKN
1992,1610612737,Atlanta,Hawks,East,43,39,0.524,Atlanta Hawks,ATL
1992,1610612762,Utah,Jazz,West,47,35,0.573,Utah Jazz,UTA
1992,1610612746,Los Angeles,Clippers,West,41,41,0.5,Los Angeles Clippers,LAC
1992,1610612747,Los Angeles,Lakers,West,39,43,0.476,Los Angeles Lakers,LAL
1992,1610612754,Indiana,Pacers,East,41,41,0.5,Indiana Pacers,IND
1992,1610612753,Orlando,Magic,East,41,41,0.5,Orlando Magic,ORL
1992,1610612743,Denver,Nuggets,West,36,46,0.439,Denver Nuggets,DEN
1992,1610612744,Golden State,Warriors,West,34,48,0.415,Golden State Warriors,GSW
1992,1610612765,Detroit,Pistons,East,40,42,0.488,Detroit Pistons,DET
1992,1610612748,Miami,Heat,East,36,46,0.439,Miami Heat,MIA
1992,1610612758,Sacramento,Kings,West,25,57,0.305,Sacramento Kings,SAC
1992,1610612749,Milwaukee,Bucks,East,28,54,0.341,Milwaukee Bucks,MIL
1992,1610612750,Minnesota,Timberwolves,West,19,63,0.232,Minnesota Timberwolves,MIN
1992,1610612755,Philadelphia,76ers,East,26,56,0.317,Philadelphia 76ers,PHI
1992,1610612742,Dallas,Mavericks,West,11,71,0.134,Dallas Mavericks,DAL
1992,1610612764,Washington,Wizards,East,22,60,0.268,Washington Wizards,WAS
1994,1610612753,Orlando,Magic,East,57,25,0.695,Orlando Magic,ORL
1994,1610612759,San Antonio,Spurs,West,62,20,0.756,San Antonio Spurs,SAS
1994,1610612754,Indiana,Pacers,East,52,30,0.634,Indiana Pacers,IND
1994,1610612756,Phoenix,Suns,West,59,23,0.72,Phoenix Suns,PHX
1994,1610612752,New York,Knicks,East,55,27,0.671,New York Knicks,NYK
1994,1610612762,Utah,Jazz,West,60,22,0.732,Utah Jazz,UTA
1994,1610612760,Oklahoma,Thunder,West,57,25,0.695,Oklahoma Thunder,OKC
1994,1610612766,Charlotte,Hornets,East,50,32,0.61,Charlotte Hornets,CHA
1994,1610612741,Chicago,Bulls,East,47,35,0.573,Chicago Bulls,CHI
1994,1610612747,Los Angeles,Lakers,West,48,34,0.585,Los Angeles Lakers,LAL
1994,1610612739,Cleveland,Cavaliers,East,43,39,0.524,Cleveland Cavaliers,CLE
1994,1610612745,Houston,Rockets,West,47,35,0.573,Houston Rockets,HOU
1994,1610612737,Atlanta,Hawks,East,42,40,0.512,Atlanta Hawks,ATL
1994,1610612757,Portland,Trail Blazers,West,44,38,0.537,Portland Trail Blazers,POR
1994,1610612738,Boston,Celtics,East,35,47,0.427,Boston Celtics,BOS
1994,1610612743,Denver,Nuggets,West,41,41,0.5,Denver Nuggets,DEN
1994,1610612749,Milwaukee,Bucks,East,34,48,0.415,Milwaukee Bucks,MIL
1994,1610612758,Sacramento,Kings,West,39,43,0.476,Sacramento Kings,SAC
1994,1610612742,Dallas,Mavericks,West,36,46,0.439,Dallas Mavericks,DAL
1994,1610612748,Miami,Heat,East,32,50,0.39,Miami Heat,MIA
1994,1610612744,Golden State,Warriors,West,26,56,0.317,Golden State Warriors,GSW
1994,1610612751,Brooklyn,Nets,East,30,52,0.366,Brooklyn Nets,BKN
1994,1610612750,Minnesota,Timberwolves,West,21,61,0.256,Minnesota Timberwolves,MIN
1994,1610612765,Detroit,Pistons,East,28,54,0.341,Detroit Pistons,DET
1994,1610612746,Los Angeles,Clippers,West,17,65,0.207,Los Angeles Clippers,LAC
1994,1610612755,Philadelphia,76ers,East,24,58,0.293,Philadelphia 76ers,PHI
1994,1610612764,Washington,Wizards,East,21,61,0.256,Washington Wizards,WAS
1996,1610612741,Chicago,Bulls,East,69,13,0.841,Chicago Bulls,CHI
1996,1610612762,Utah,Jazz,West,64,18,0.78,Utah Jazz,UTA
1996,1610612745,Houston,Rockets,West,57,25,0.695,Houston Rockets,HOU
1996,1610612760,Oklahoma,Thunder,West,57,25,0.695,Oklahoma Thunder,OKC
1996,1610612748,Miami,Heat,East,61,21,0.744,Miami Heat,MIA
1996,1610612752,New York,Knicks,East,57,25,0.695,New York Knicks,NYK
1996,1610612747,Los Angeles,Lakers,West,56,26,0.683,Los Angeles Lakers,LAL
1996,1610612737,Atlanta,Hawks,East,56,26,0.683,Atlanta Hawks,ATL
1996,1610612765,Detroit,Pistons,East,54,28,0.659,Detroit Pistons,DET
1996,1610612757,Portland,Trail Blazers,West,49,33,0.598,Portland Trail Blazers,POR
1996,1610612766,Charlotte,Hornets,East,54,28,0.659,Charlotte Hornets,CHA
1996,1610612756,Phoenix,Suns,West,40,42,0.488,Phoenix Suns,PHX
1996,1610612750,Minnesota,Timberwolves,West,40,42,0.488,Minnesota Timberwolves,MIN
1996,1610612753,Orlando,Magic,East,45,37,0.549,Orlando Magic,ORL
1996,1610612746,Los Angeles,Clippers,West,36,46,0.439,Los Angeles Clippers,LAC
1996,1610612764,Washington,Wizards,East,44,38,0.537,Washington Wizards,WAS
1996,1610612758,Sacramento,Kings,West,34,48,0.415,Sacramento Kings,SAC
1996,1610612739,Cleveland,Cavaliers,East,42,40,0.512,Cleveland Cavaliers,CLE
1996,1610612754,Indiana,Pacers,East,39,43,0.476,Indiana Pacers,IND
1996,1610612744,Golden State,Warriors,West,30,52,0.366,Golden State Warriors,GSW
1996,1610612742,Dallas,Mavericks,West,24,58,0.293,Dallas Mavericks,DAL
1996,1610612749,Milwaukee,Bucks,East,33,49,0.402,Milwaukee Bucks,MIL
1996,1610612761,Toronto,Raptors,East,30,52,0.366,Toronto Raptors,TOR
1996,1610612743,Denver,Nuggets,West,21,61,0.256,Denver Nuggets,DEN
1996,1610612751,Brooklyn,Nets,East,26,56,0.317,Brooklyn Nets,BKN
1996,1610612759,San Antonio,Spurs,West,20,62,0.244,San Antonio Spurs,SAS
1996,1610612755,Philadelphia,76ers,East,22,60,0.268,Philadelphia 76ers,PHI
1996,1610612763,Memphis,Grizzlies,West,14,68,0.171,Memphis Grizzlies,MEM
1996,1610612738,Boston,Celtics,East,15,67,0.183,Boston Celtics,BOS
1998,1610612759,San Antonio,Spurs,West,37,13,0.74,San Antonio Spurs,SAS
1998,1610612753,Orlando,Magic,East,33,17,0.66,Orlando Magic,ORL
1998,1610612754,Indiana,Pacers,East,33,17,0.66,Indiana Pacers,IND
1998,1610612748,Miami,Heat,East,33,17,0.66,Miami Heat,MIA
1998,1610612762,Utah,Jazz,West,37,13,0.74,Utah Jazz,UTA
1998,1610612757,Portland,Trail Blazers,West,35,15,0.7,Portland Trail Blazers,POR
1998,1610612747,Los Angeles,Lakers,West,31,19,0.62,Los Angeles Lakers,LAL
1998,1610612737,Atlanta,Hawks,East,31,19,0.62,Atlanta Hawks,ATL
1998,1610612745,Houston,Rockets,West,31,19,0.62,Houston Rockets,HOU
1998,1610612765,Detroit,Pistons,East,29,21,0.58,Detroit Pistons,DET
1998,1610612758,Sacramento,Kings,West,27,23,0.54,Sacramento Kings,SAC
1998,1610612749,Milwaukee,Bucks,East,28,22,0.56,Milwaukee Bucks,MIL
1998,1610612755,Philadelphia,76ers,East,28,22,0.56,Philadelphia 76ers,PHI
1998,1610612756,Phoenix,Suns,West,27,23,0.54,Phoenix Suns,PHX
1998,1610612752,New York,Knicks,East,27,23,0.54,New York Knicks,NYK
1998,1610612750,Minnesota,Timberwolves,West,25,25,0.5,Minnesota Timberwolves,MIN
1998,1610612760,Oklahoma,Thunder,West,25,25,0.5,Oklahoma Thunder,OKC
1998,1610612766,Charlotte,Hornets,East,26,24,0.52,Charlotte Hornets,CHA
1998,1610612761,Toronto,Raptors,East,23,27,0.46,Toronto Raptors,TOR
1998,1610612744,Golden State,Warriors,West,21,29,0.42,Golden State Warriors,GSW
1998,1610612739,Cleveland,Cavaliers,East,22,28,0.44,Cleveland Cavaliers,CLE
1998,1610612742,Dallas,Mavericks,West,19,31,0.38,Dallas Mavericks,DAL
1998,1610612738,Boston,Celtics,East,19,31,0.38,Boston Celtics,BOS
1998,1610612743,Denver,Nuggets,West,14,36,0.28,Denver Nuggets,DEN
1998,1610612746,Los Angeles,Clippers,West,9,41,0.18,Los Angeles Clippers,LAC
1998,1610612764,Washington,Wizards,East,18,32,0.36,Washington Wizards,WAS
1998,1610612763,Memphis,Grizzlies,West,8,42,0.16,Memphis Grizzlies,MEM
1998,1610612751,Brooklyn,Nets,East,16,34,0.32,Brooklyn Nets,BKN
1998,1610612741,Chicago,Bulls,East,13,37,0.26,Chicago Bulls,CHI
2000,1610612759,San Antonio,Spurs,West,58,24,0.707,San Antonio Spurs,SAS
2000,1610612755,Philadelphia,76ers,East,56,26,0.683,Philadelphia 76ers,PHI
2000,1610612749,Milwaukee,Bucks,East,52,30,0.634,Milwaukee Bucks,MIL
2000,1610612747,Los Angeles,Lakers,West,56,26,0.683,Los Angeles Lakers,LAL
2000,1610612758,Sacramento,Kings,West,55,27,0.671,Sacramento Kings,SAC
2000,1610612748,Miami,Heat,East,50,32,0.61,Miami Heat,MIA
2000,1610612742,Dallas,Mavericks,West,53,29,0.646,Dallas Mavericks,DAL
2000,1610612752,New York,Knicks,East,48,34,0.585,New York Knicks,NYK
2000,1610612762,Utah,Jazz,West,53,29,0.646,Utah Jazz,UTA
2000,1610612761,Toronto,Raptors,East,47,35,0.573,Toronto Raptors,TOR
2000,1610612766,Charlotte,Hornets,East,46,36,0.561,Charlotte Hornets,CHA
2000,1610612756,Phoenix,Suns,West,51,31,0.622,Phoenix Suns,PHX
2000,1610612757,Portland,Trail Blazers,West,50,32,0.61,Portland Trail Blazers,POR
2000,1610612753,Orlando,Magic,East,43,39,0.524,Orlando Magic,ORL
2000,1610612754,Indiana,Pacers,East,41,41,0.5,Indiana Pacers,IND
2000,1610612750,Minnesota,Timberwolves,West,47,35,0.573,Minnesota Timberwolves,MIN
2000,1610612745,Houston,Rockets,West,45,37,0.549,Houston Rockets,HOU
2000,1610612738,Boston,Celtics,East,36,46,0.439,Boston Celtics,BOS
2000,1610612760,Oklahoma,Thunder,West,44,38,0.537,Oklahoma Thunder,OKC
2000,1610612765,Detroit,Pistons,East,32,50,0.39,Detroit Pistons,DET
2000,1610612739,Cleveland,Cavaliers,East,30,52,0.366,Cleveland Cavaliers,CLE
